term,type,severity,domain,category,platforms,why,example,pattern,source
"Ultimately, it is up to you",closer,medium,both,formulaic closer,general,Hedging AI closing sentence returning the decision to the reader.,"Ultimately, it is up to you to decide.",,wave4-census
What do you think? Drop your take below,closer,medium,both,engagement bait,general,Social-media engagement-bait sign-off AI generates for posts.,What do you think? Drop your take below.,,wave4-census
What would you add to this list?,closer,medium,both,engagement bait,general,Canned engagement-bait closer AI appends to listicles.,What would you add to this list? Comment below.,,wave4-census
"With that, we conclude",closer,medium,both,conclusion,general,Formulaic sign-off that mechanically announces the ending.,"With that, we conclude our overview.",,wave4-census
Does this help?,closer,low,both,conversational-leak,chatgpt; claude; gemini,"Engagement-seeking validation close ('Does this help? What are your thoughts?') characteristic of assistant turns, not human documents.",Does this explanation help clarify the topic? What are your thoughts?,,wave5-research
Overall,closer,low,both,summary transition,general,Common AI summary-opener that signals a formulaic wrap-up.,"Overall, this is a solid choice.",,wave4-census
Stay tuned,closer,low,both,formulaic closer,general,Stock sign-off AI appends to end sections.,Stay tuned for more!,,wave4-census
"Your questions, answered",closer,low,both,section header,chatgpt; general,Formulaic FAQ/section header AI content generators default to.,"Your questions, answered.",,wave4-census
Absolutely! Here's what you need,opener,high,both,chatbot preamble,chatgpt; claude; general,Enthusiastic affirmation preamble is a direct tell of a chatbot response.,Absolutely! Here's what you need to know.,,wave4-census
As technology continues to evolve,opener,high,both,formulaic opener,general,Cliché sweeping opener LLMs deploy to introduce tech topics.,"As technology continues to evolve, businesses must adapt.",,wave4-census
As the digital landscape shifts,opener,high,both,formulaic opener,general,Cliché 'landscape' opener characteristic of AI intros.,"As the digital landscape shifts, marketers face new challenges.",,wave4-census
As we navigate the complexities of,opener,high,both,formulaic opener,general,Signature AI essay opener framing the topic as a complex journey.,"As we navigate the complexities of modern work,",,wave4-census
But here's what really stood out:,opener,high,both,engagement hook,chatgpt; general,Formulaic listicle/LinkedIn hook AI uses to build false suspense.,But here's what really stood out: the pricing.,,wave4-census
But here's where it gets interesting:,opener,high,both,engagement hook,chatgpt; general,Classic AI suspense-building transition into the payoff.,But here's where it gets interesting: nobody noticed.,,wave4-census
But that's not even the best part,opener,high,both,engagement hook,chatgpt; general,Hype teaser AI overuses to string readers along.,But that's not even the best part.,,wave4-census
Certainly! I'd be happy to,opener,high,both,assistant boilerplate,chatgpt; claude; general,Signature chatbot compliance opener that leaks the assistant persona.,Certainly! I'd be happy to help with that.,,wave4-census
"certainly, here's",opener,high,both,assistant boilerplate,chatgpt; claude; general,Canonical AI-assistant lead-in before delivering an answer.,"Certainly, here's an example you can use.",,wave4-census
Explore the fascinating world,opener,high,both,opener,chatgpt; general,Textbook AI article opener that frames the topic as a fascinating world.,Let's explore the fascinating world of...,,wave4-census
Here's the uncomfortable truth:,opener,high,both,opener,chatgpt; general,LinkedIn-style AI hook manufacturing false stakes.,Here's the uncomfortable truth: most plans fail.,,wave4-census
Here's what most people miss:,opener,high,both,opener,chatgpt; general,Formulaic AI social-post hook implying hidden insight.,Here's what most people miss about SEO.,,wave4-census
Here's what nobody's talking about:,opener,high,both,opener,chatgpt; general,Clickbait AI hook claiming to reveal an ignored truth.,Here's what nobody's talking about in AI.,,wave4-census
In a world where / In this world,opener,high,both,world-building opener,Suno; Udio; ChatGPT,"The movie-trailer 'In a world where...' frame is a known AI tic; it gestures at grand stakes while saying nothing specific, and mirrors the LLM habit of opening with sweeping abstract scope rather than a concrete image.",In a world where nothing feels the same,,lyric:openers-closers
In a world where...,opener,high,both,framing,Suno; Udio; ChatGPT; Gemini,"Movie-trailer scene-setter the model uses to launch struggle narratives. It frames a grand abstract backdrop instead of a concrete moment, a recognizable AI opening gambit.",In a world where dreams come alive,,lyric:tropes; lyric:phrases-struggle; genre:folk-indie; prose:transitions
In an era where,opener,high,both,epoch opener,chatgpt; general,Formulaic time-setting opener that is a hallmark of AI intros.,In an era where data is king...,,wave4-census
In the age of,opener,high,both,epoch opener,chatgpt; general,Stock era-framing opener that flags AI-generated intros.,"In the age of AI, everything is changing.",,wave4-census
In the constantly evolving field of,opener,high,both,epoch opener,chatgpt; general,Bloated 'ever-changing landscape' opener signature to AI writing.,In the constantly evolving field of marketing...,,wave4-census
In the dynamic world of,opener,high,both,epoch opener,chatgpt; general,Cliche 'dynamic world' opener heavily favored by AI.,In the dynamic world of startups...,,wave4-census
In the ever-changing world of,opener,high,both,epoch opener,chatgpt; general,Quintessential AI opener pairing 'ever-changing' with a domain.,In the ever-changing world of tech...,,wave4-census
In the fast-paced world,opener,high,both,epoch opener,chatgpt; general,One of the most recognizable AI intro cliches.,In the fast-paced world of business...,,wave4-census
In the rapidly shifting landscape of,opener,high,both,landscape-cliche,chatgpt; gemini; general,"Combines the overused 'landscape' metaphor with a rapid-change setter, a hallmark AI intro.","In the rapidly shifting landscape of tech, adaptability wins.",,wave4-census
In the silence of the night...,opener,high,both,scene-setting,Suno; Udio; ChatGPT,"A top AI verse-opener; the 'silence of the night' establishing line is the model's default atmospheric on-ramp, used regardless of the song's actual setting.","In the silence of the night, I feel you near",,lyric:tropes; lyric:phrases-love; rhyme:common
"In this article, we will explore",opener,high,both,meta-intro,chatgpt; gemini; general,Textbook AI meta-announcement of article structure.,"In this article, we will explore three strategies.",,wave4-census
"In this blog post, we will discuss",opener,high,both,meta-intro,chatgpt; gemini; general,Self-referential blog-intro template characteristic of AI writing.,"In this blog post, we will discuss email tips.",,wave4-census
In today's digital age,opener,high,both,formulaic opener,chatgpt; general,Signature AI essay opener setting a vague modern-world scene.,"In today's digital age, data is everywhere.",,wave4-census
In today's ever-evolving landscape,opener,high,both,landscape-cliche,chatgpt; gemini; general,"Stacks 'today', 'ever-evolving', and 'landscape' — near-signature AI opener.","In today's ever-evolving landscape, businesses must adapt.",,wave4-census
in today's modern age,opener,high,both,time-setter,chatgpt; general,Redundant 'today's modern age' is a strong AI intro tell.,"In today's modern age, we rely on smartphones.",,wave4-census
in today's rapidly evolving market,opener,high,both,landscape-cliche,chatgpt; gemini; general,Business-flavored rapid-change opener strongly associated with AI marketing copy.,"In today's rapidly evolving market, agility is key.",,wave4-census
Let us delve into the world of,opener,high,both,delve family,chatgpt; general,"Combines the 'delve' tell with the 'world of' framing, a strong AI marker.",Let us delve into the world of finance.,,wave4-census
Let's delve into,opener,high,both,delve family,chatgpt; general,"The single most notorious AI opener, built on the flagship 'delve' word.",Let's delve into the details.,,wave4-census
Let's delve into the exciting details,opener,high,both,delve family,chatgpt; general,"Pairs 'delve' with hype adjective 'exciting', a strong compound AI tell.",Let's delve into the exciting details.,,wave4-census
Let's delve into this,opener,high,both,delve family,chatgpt; general,Bare 'delve' opener that strongly signals AI text.,Let's delve into this.,,wave4-census
Of course! Let me,opener,high,both,chatbot compliance opener,chatgpt; claude; general,Signature chatbot eager-compliance reply opener.,Of course! Let me help you with that.,,wave4-census
One cannot help but notice,opener,high,both,essayistic AI opener,chatgpt; general,Stilted impersonal-observer construction characteristic of AI prose.,One cannot help but notice the growing trend.,,wave4-census
raised on,opener,high,both,opener,Suno; Udio; ChatGPT,Formulaic origin-story opener ('Raised on dirt roads and Sunday church'). AI loves it because it lets it list genre tokens in apposition without building a scene; the construction is a known template head.,"Raised on whiskey, gravel, and Sunday prayers",,genre:country
There are several important factors to consider,opener,high,both,generic-topic-sentence,chatgpt; claude; gemini; general,Predictable five-paragraph-essay opener; distinctive templated topic sentence favored by LLMs.,There are several important factors to consider before making this decision,,wave5-research
This article explores,opener,high,both,essay-scaffold,chatgpt; general,Classic AI article opener announcing the topic instead of getting into it.,This article explores the future of work.,,wave4-census
"Today, we're going to dive into",opener,high,both,opener,chatgpt; gemini; general,Classic AI blog/tutorial opener that announces the topic.,"Today, we're going to dive into machine learning.",,wave4-census
Welcome to our comprehensive guide,opener,high,both,formulaic opener,chatgpt; general,Boilerplate AI article opener announcing a 'comprehensive guide'.,Welcome to our comprehensive guide on SEO.,,wave4-census
What if I told you,opener,high,both,hook opener,chatgpt; general,Classic AI rhetorical hook that sets up a supposedly surprising claim.,What if I told you there's a faster way?,,wave4-census
"""In a world where..."" opener",opener,medium,both,grandiose framing,AI-tell guides,Movie-trailer opener the model uses to establish stakes; a known AI framing tic that appears both in generated prose intros and Suno verse openers.,,,suno:giveaways
As we begin,opener,medium,both,meta narration,general,AI-style meta-narration announcing the start of a section.,"As we begin, let's define the terms.",,wave4-census
Before we begin,opener,medium,both,meta narration,general,AI-style preamble announcing the start of content.,"Before we begin, a quick note.",,wave4-census
Before we proceed,opener,medium,both,meta narration,general,AI-style preamble transition typical of generated text.,"Before we proceed, let's set expectations.",,wave4-census
Everyone's sleeping on this,opener,medium,both,social-media hook,chatgpt; general,Formulaic AI-generated social hook framing content as an overlooked secret.,Everyone's sleeping on this one trick.,,wave4-census
First and foremost,opener,medium,both,filler transition,general,Formulaic enumerating opener LLMs lean on to start a point.,"First and foremost, we must consider the impact.",,wave4-census
From the very first time I saw you,opener,medium,both,love-at-first/narrative,Suno; Udio; ChatGPT,Flagged by human cliché guides ('when I first saw you / walked into the room'); AI defaults to this narrative-origin opener to start a love story on autopilot.,"From the very first time I saw you, I just knew",,lyric:phrases-love
I appreciate your question,opener,medium,both,validation-before-answer,chatgpt; claude; gemini,Formulaic validation softener that precedes the actual answer; assistant-voice politeness tic rare in human writing.,I appreciate your question - it's a nuanced topic.,,wave5-research
I cannot provide,opener,medium,both,refusal-template,chatgpt; claude; gemini,Canonical refusal opener followed by a safety/values rationale; a direct assistant-alignment leak.,I cannot provide that information as it could be used to cause harm.,,wave5-research
I never knew love could feel like this,opener,medium,both,love/revelation,Suno; Udio; ChatGPT,A revelation-opener formula ('I never knew...') the model uses to fake emotional discovery; the construction is so templated it appears across unrelated AI songs.,I never knew love could feel like this until you,,lyric:phrases-love
I've been sitting on this for weeks,opener,medium,both,fake personal hook,chatgpt; general,Manufactured LinkedIn-style vulnerability hook AI uses to open posts.,"I've been sitting on this for weeks, but here goes.",,wave4-census
I've never said this publicly before,opener,medium,both,fake personal hook,chatgpt; general,Fabricated confession hook common in AI-written social posts.,"I've never said this publicly before, but...",,wave4-census
Imagine if,opener,medium,both,hypophora opener,general,Formulaic hypothetical framing AI leans on to open sections.,Imagine if you could double your output.,,wave4-census
Imagine this / Picture this,opener,medium,both,scene-setting opener,ChatGPT; Gemini,"A staged second-person hook AI defaults to for engagement; harmless once, but its repetition as a go-to opener across pieces exposes low originality, per tell-list editors.",Picture this: you wake up to zero emails.,,prose:transitions
in a world where… / in this moment,opener,medium,both,scene-setting,ChatGPT; Suno,"Trailer-voice openers the model loves to establish stakes; lifted straight from ChatGPT's essay habits, they front-load grandiosity and flag generated text.",In a world where shadows fall,,lyric:verbs
In the current era,opener,medium,both,epoch opener,general,Generic time-setting opener typical of AI intros.,"In the current era, remote work is standard.",,wave4-census
in the era of,opener,medium,both,epoch opener,general,Formulaic era-framing lead-in common in AI intros.,In the era of big data...,,wave4-census
In the modern age,opener,medium,both,epoch opener,general,Generic modernity framing typical of AI openers.,"In the modern age, convenience rules.",,wave4-census
in the modern era,opener,medium,both,time-setter,chatgpt; gemini; general,Vague temporal scene-setter AI uses to open essays and intros.,"In the modern era, technology shapes everything.",,wave4-census
In the moonlight,opener,medium,both,setting/night,Suno; Udio,"Default romantic stage-setting opener; the model establishes 'romantic scene' with the cheapest available lighting cue, recurring across unrelated AI songs as a line-one crutch.","In the moonlight, I see your face",,lyric:phrases-love
In the world of,opener,medium,both,vague-context-setter,chatgpt; general,Vague topic-framing opener AI leans on to introduce a subject.,"In the world of finance, timing is everything.",,wave4-census
in this day and age,opener,medium,both,time-setter,general,Cliche temporal opener AI overuses to signal contemporary relevance.,"In this day and age, privacy matters more than ever.",,wave4-census
In today's world,opener,medium,both,time-setter,chatgpt; gemini; general,Generic contemporary scene-setter AI defaults to for intros.,"In today's world, connectivity is constant.",,wave4-census
It is no secret that,opener,medium,both,cliche opener,chatgpt; gemini; general,Tired rhetorical opener AI reaches for to assert consensus.,It is no secret that data drives decisions.,,wave4-census
It is often said that,opener,medium,both,cliche opener,chatgpt; gemini; general,Vague appeal-to-authority opener typical of AI prose.,It is often said that practice makes perfect.,,wave4-census
It is widely believed that,opener,medium,both,cliche opener,chatgpt; gemini; general,Unsourced consensus claim AI uses to open paragraphs.,It is widely believed that exercise helps.,,wave4-census
It stands to reason that,opener,medium,both,cliche opener,chatgpt; gemini; general,Pseudo-logical AI connector used to assert conclusions.,It stands to reason that costs will rise.,,wave4-census
It's commonly understood that,opener,medium,both,cliche opener,chatgpt; gemini; general,Vague consensus opener characteristic of AI prose.,It's commonly understood that sleep matters.,,wave4-census
Let me be clear,opener,medium,both,conversational filler,chatgpt; general,Emphatic hedge-opener AI uses before restating a point.,Let me be clear: this matters.,,wave4-census
Let me break this down,opener,medium,both,reasoning-leak,chatgpt; claude; gemini,Assistant-voice preamble announcing performative step-by-step structure before answering; rare in native human prose.,Let me break this down for you: there are several key points.,,wave5-research
Let me break this down for you,opener,medium,both,conversational filler,chatgpt; general,Classic chatbot framing phrase before an explanation.,Let me break this down for you.,,wave4-census
Let us break this down,opener,medium,both,conversational filler,general,Formal variant of the chatbot 'break this down' explainer opener.,Let us break this down.,,wave4-census
Let's dive into the topic,opener,medium,both,dive family,chatgpt; general,'Dive into' opener AI uses to launch a section.,Let's dive into the topic.,,wave4-census
Let's unpack,opener,medium,both,conversational filler,chatgpt; general,Trendy AI verb-opener for beginning an explanation.,Let's unpack this.,,wave4-census
Stop what you're doing,opener,medium,both,hook opener,general,Attention-grabbing imperative hook AI uses to open social copy.,Stop what you're doing and read this.,,wave4-census
The bottom line is,opener,medium,both,formulaic transition,chatgpt; general,Formulaic summary lead-in AI uses to close or pivot.,"The bottom line is, it works.",,wave4-census
The purpose of this,opener,medium,both,formulaic opener,general,A mechanical AI essay opener that announces intent.,The purpose of this article is to explain...,,wave4-census
They say / Some say,opener,medium,both,vague-attribution opener,Suno; Udio; ChatGPT,Anonymous-authority opener that injects fake folk-wisdom gravitas; AI loves unattributed 'they say' because it's a high-frequency proverb frame requiring no real source or specificity.,They say that time will heal it all,,lyric:openers-closers
This aims to explore,opener,medium,both,essay-scaffold,chatgpt; general,Generic academic-style opener AI uses to state intent.,This aims to explore the causes of...,,wave4-census
This is my story / this one's for the ones,opener,medium,both,dedication,Suno; ChatGPT,"The model opens with a self-narrating thesis ('this is my story', 'this one's for the dreamers') the way it opens essays with a framing sentence. Announcing the song's theme instead of dramatizing it is an essay-trained habit alien to how rappers start verses.","This is my story, this one's for the ones who doubted me",,rhyme:rap
This is the only thing you need to know,opener,medium,both,hyperbolic-hook,general; linkedin; twitter,Absolute-claim hook formula; distinctive AI marketing default for manufactured value.,This is the only thing you need to know about conversions,,wave5-research
This paper aims to,opener,medium,both,essay-scaffold,chatgpt; general,Boilerplate academic intent-statement opener AI reproduces.,This paper aims to examine...,,wave4-census
This study focuses on,opener,medium,both,essay-scaffold,chatgpt; general,Formulaic academic opener scoping the topic.,This study focuses on urban migration.,,wave4-census
To kick things off,opener,medium,both,opener,chatgpt; claude; gemini; general,Formulaic AI casual opener to begin a section.,"To kick things off, let's define the terms.",,wave4-census
To open the discussion,opener,medium,both,opener,chatgpt; claude; gemini; general,Stock AI section-opener that stages a topic mechanically.,"To open the discussion, we look at history.",,wave4-census
Underneath the city lights,opener,medium,both,setting/urban-night,Suno; Udio,Pairs the over-trained 'neon/city lights' imagery with a romantic setup; AI reaches for it to manufacture instant urban-romance atmosphere without any specific place.,"Underneath the city lights, we dance alone",,lyric:phrases-love
We need to talk about,opener,medium,both,hook opener,general,Formulaic confrontational hook AI uses to open a topic dramatically.,We need to talk about your data.,,wave4-census
Welcome to the future,opener,medium,both,formulaic opener,general,Grandiose futurist opener AI uses for tech and trend topics.,Welcome to the future of work.,,wave4-census
When discussing,opener,medium,both,topic-framing,general,Formulaic essay-style topic frame that AI uses to introduce a subject.,"When discussing climate change, several factors emerge.",,wave4-census
When examining,opener,medium,both,topic-framing,general,Formulaic analytical opener AI uses to lead into a point.,"When examining the data, a clear trend appears.",,wave4-census
When exploring,opener,medium,both,topic-framing,general,Formulaic exploratory frame AI uses to introduce a topic.,"When exploring this topic, we find nuance.",,wave4-census
Why doesn't anyone talk about,opener,medium,both,viral-hook-formula,general; linkedin; twitter,Curiosity-gap hook formula common in AI marketing copy; distinctive templated opener.,Why doesn't anyone talk about this approach to pricing?,,wave5-research
With the advent of,opener,medium,both,topic-framing,general,Formulaic tech-history opener AI uses to introduce something new.,"With the advent of AI, everything changed.",,wave4-census
Buckle up,opener,low,both,hype transition,ChatGPT; Gemini,A cheap-thrill engagement insert AI uses to fake excitement before mundane content; the forced adrenaline tonally clashes with the calm prose that follows.,Buckle up — this gets wild.,,prose:transitions
In the not-too-distant future,opener,low,both,time-setter,general,Stock speculative-future opener common in AI narrative and blog intros.,"In the not-too-distant future, cars will drive themselves.",,wave4-census
Let us consider,opener,low,both,conversational filler,general,Stiff essayistic opener typical of AI-generated exposition.,Let us consider the implications.,,wave4-census
Let us explore this,opener,low,both,conversational filler,general,Generic AI transition into a topic.,Let us explore this further.,,wave4-census
Let's examine this further,opener,low,both,conversational filler,general,Formulaic AI transition to continue analysis.,Let's examine this further.,,wave4-census
Let's look into this idea,opener,low,both,conversational filler,general,Generic AI lead-in to elaboration.,Let's look into this idea.,,wave4-census
Let's talk about,opener,low,both,conversational filler,chatgpt; general,Casual AI section-opener before introducing a topic.,Let's talk about pricing.,,wave4-census
moreover,opener,low,both,transition-overuse,chatgpt; general,"Formal transition sentence-opener overused by ChatGPT; recognizable as a formulaic connector though humans use it in formal prose too, hence low severity.","Moreover, the evidence suggests...",,wave5-research
Some people say,opener,low,both,vague attribution,general,Weasel-word opener AI uses to introduce claims without a source.,Some people say this is the future.,,wave4-census
The benefits of,opener,low,both,formulaic opener,general,Generic listicle-style opener common in AI content.,The benefits of remote work are clear.,,wave4-census
To begin with,opener,low,both,transition,general,Formulaic sequencing opener AI uses to start enumeration.,"To begin with, consider the cost.",,wave4-census
When looking at,opener,low,both,topic-framing,general,Common AI lead-in phrase that hedges into analysis.,"When looking at the numbers, growth is evident.",,wave4-census
8k masterpiece,phrase,high,both,prompt-quality-marker,dalle; general; midjourney; stable-diffusion,"Ubiquitous stacked quality descriptor in AI art prompts; near-zero use in ordinary human writing, so very low false-positive risk.","A portrait of a person, 8k masterpiece, ultra detailed, high quality.",,wave5-research
a dance of,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
A plethora of,phrase,high,both,ornate filler,chatgpt; claude; general,Distinctively AI ornate phrasing for 'many'.,a plethora of options,,wave4-census
a reminder,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
a shiver ran down her spine,phrase,high,both,body-language-beat,chatgpt; claude; gemini; general,Ubiquitous AI fiction emotion-beat; heavily overrepresented in model outputs versus human text.,A shiver ran down her spine when their eyes met.,,wave5-research
a smile that didn't reach her eyes,phrase,high,both,body-language-beat,chatgpt; claude; gemini; general,Long-flagged romance cliche heavily perpetuated by AI trained on genre fiction; near-diagnostic when used straight.,She offered him a smile that didn't reach her eyes.,,wave5-research
A symphony of,phrase,high,both,purple metaphor,chatgpt; claude; general,'A symphony of X' is a classic overwrought AI metaphor pattern.,a symphony of strategy,,wave4-census
A tapestry of,phrase,high,both,purple metaphor,chatgpt; claude; general,"'Tapestry' metaphor is a strong, well-known signature of AI-generated prose.",a rich tapestry of insights,,wave4-census
a testament to,phrase,high,both,wikipedia AI tell,chatgpt; gemini; general; suno; udio,Wikipedia AI-cleanup signature phrase.,,,extra-tells
Actionable insights,phrase,high,both,corporate jargon,general,Stock AI business-speak pairing that promises value vaguely.,deliver actionable insights,,wave4-census
advancement in the realm,phrase,high,both,purple metaphor,general,'In the realm of' is a hallmark AI grandiose framing.,a major advancement in the realm of technology,,wave4-census
against all odds,phrase,high,both,struggle cliché,Suno; ChatGPT; Udio,The single most over-fired AI underdog stamp. LLMs reach for it as a generic 'difficulty existed' marker without naming a single concrete odd; r/SunoAI users cite it as an instant chorus-filler that signals the model padded the resilience beat rather than describing anything specific.,Against all odds we carry on,,lyric:verbs; lyric:phrases-struggle; genre:hiphop-themes
Aims to democratize,phrase,high,both,corporate verb,general,Buzzword-laden mission phrasing strongly associated with AI marketing copy.,aims to democratize access to data,,wave4-census
Aims to foster innovation and collaboration,phrase,high,both,corporate boilerplate,general,Empty buzzword cluster that reads as pure AI mission-statement filler.,The initiative aims to foster innovation and collaboration.,,wave4-census
air was filled with anticipation,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
an image of,phrase,high,both,caption-opener,chatgpt; claude; gemini; general; grok,Near-universal vision-model/alt-text caption opener; highly specific to auto-generated image descriptions.,An image of a woman standing in front of a building.,,wave5-research
An intricate interplay,phrase,high,both,purple prose,general,Ornate abstraction AI overuses to sound sophisticated.,an intricate interplay of factors,,wave4-census
and robust,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
as a professional,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
as previously mentioned,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
audible pop,phrase,high,both,antislop (open-model slop),chatgpt; claude; gemini; general; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
ball is in your court,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
barely a whisper,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
Based on the information provided,phrase,high,both,assistant tell,chatgpt; claude; gemini; general,"Chatbot boilerplate referencing supplied context, a strong assistant tell.","Based on the information provided, I recommend...",,wave4-census
Based on what you've said,phrase,high,both,assistant tell,chatgpt; claude; gemini; general,"Chatbot boilerplate summarizing user input, a strong assistant tell.","Based on what you've said, here are options.",,wave4-census
